"year","ccode","statenme","stateabb","version","majPow"
1956,365,"Russia","RUS",2016,1
1957,365,"Russia","RUS",2016,1
1958,365,"Russia","RUS",2016,1
1959,365,"Russia","RUS",2016,1
1960,365,"Russia","RUS",2016,1
1961,365,"Russia","RUS",2016,1
1962,365,"Russia","RUS",2016,1
1963,365,"Russia","RUS",2016,1
1964,365,"Russia","RUS",2016,1
1965,365,"Russia","RUS",2016,1
1966,365,"Russia","RUS",2016,1
1967,365,"Russia","RUS",2016,1
1968,365,"Russia","RUS",2016,1
1969,365,"Russia","RUS",2016,1
1970,365,"Russia","RUS",2016,1
1971,365,"Russia","RUS",2016,1
1972,365,"Russia","RUS",2016,1
1973,365,"Russia","RUS",2016,1
1974,365,"Russia","RUS",2016,1
1975,365,"Russia","RUS",2016,1
1976,365,"Russia","RUS",2016,1
1977,365,"Russia","RUS",2016,1
1978,365,"Russia","RUS",2016,1
1979,365,"Russia","RUS",2016,1
1980,365,"Russia","RUS",2016,1
1981,365,"Russia","RUS",2016,1
1982,365,"Russia","RUS",2016,1
1983,365,"Russia","RUS",2016,1
1984,365,"Russia","RUS",2016,1
1985,365,"Russia","RUS",2016,1
1986,365,"Russia","RUS",2016,1
1987,365,"Russia","RUS",2016,1
1988,365,"Russia","RUS",2016,1
1989,365,"Russia","RUS",2016,1
1990,365,"Russia","RUS",2016,1
1991,365,"Russia","RUS",2016,1
1992,365,"Russia","RUS",2016,1
1993,365,"Russia","RUS",2016,1
1994,365,"Russia","RUS",2016,1
1995,365,"Russia","RUS",2016,1
1996,365,"Russia","RUS",2016,1
1997,365,"Russia","RUS",2016,1
1998,365,"Russia","RUS",2016,1
1999,365,"Russia","RUS",2016,1
2000,365,"Russia","RUS",2016,1
2001,365,"Russia","RUS",2016,1
2002,365,"Russia","RUS",2016,1
2003,365,"Russia","RUS",2016,1
2004,365,"Russia","RUS",2016,1
2005,365,"Russia","RUS",2016,1
2006,365,"Russia","RUS",2016,1
2007,365,"Russia","RUS",2016,1
2008,365,"Russia","RUS",2016,1
2009,365,"Russia","RUS",2016,1
2010,365,"Russia","RUS",2016,1
2011,365,"Russia","RUS",2016,1
2012,365,"Russia","RUS",2016,1
2013,365,"Russia","RUS",2016,1
2014,365,"Russia","RUS",2016,1
2015,365,"Russia","RUS",2016,1
2016,365,"Russia","RUS",2016,1
1954,817,"Republic of Vietnam","RVN",2016,0
1955,817,"Republic of Vietnam","RVN",2016,0
1956,817,"Republic of Vietnam","RVN",2016,0
1957,817,"Republic of Vietnam","RVN",2016,0
1958,817,"Republic of Vietnam","RVN",2016,0
1959,817,"Republic of Vietnam","RVN",2016,0
1960,817,"Republic of Vietnam","RVN",2016,0
1961,817,"Republic of Vietnam","RVN",2016,0
1962,817,"Republic of Vietnam","RVN",2016,0
1963,817,"Republic of Vietnam","RVN",2016,0
1964,817,"Republic of Vietnam","RVN",2016,0
1965,817,"Republic of Vietnam","RVN",2016,0
1966,817,"Republic of Vietnam","RVN",2016,0
1967,817,"Republic of Vietnam","RVN",2016,0
1968,817,"Republic of Vietnam","RVN",2016,0
1969,817,"Republic of Vietnam","RVN",2016,0
1970,817,"Republic of Vietnam","RVN",2016,0
1971,817,"Republic of Vietnam","RVN",2016,0
1972,817,"Republic of Vietnam","RVN",2016,0
1973,817,"Republic of Vietnam","RVN",2016,0
1974,817,"Republic of Vietnam","RVN",2016,0
1975,817,"Republic of Vietnam","RVN",2016,0
1962,517,"Rwanda","RWA",2016,0
1963,517,"Rwanda","RWA",2016,0
1964,517,"Rwanda","RWA",2016,0
1965,517,"Rwanda","RWA",2016,0
1966,517,"Rwanda","RWA",2016,0
1967,517,"Rwanda","RWA",2016,0
1968,517,"Rwanda","RWA",2016,0
1969,517,"Rwanda","RWA",2016,0
1970,517,"Rwanda","RWA",2016,0
1971,517,"Rwanda","RWA",2016,0
1972,517,"Rwanda","RWA",2016,0
1973,517,"Rwanda","RWA",2016,0
1974,517,"Rwanda","RWA",2016,0
1975,517,"Rwanda","RWA",2016,0
1976,517,"Rwanda","RWA",2016,0
1977,517,"Rwanda","RWA",2016,0
1978,517,"Rwanda","RWA",2016,0
1979,517,"Rwanda","RWA",2016,0
1980,517,"Rwanda","RWA",2016,0
1981,517,"Rwanda","RWA",2016,0
1982,517,"Rwanda","RWA",2016,0
1983,517,"Rwanda","RWA",2016,0
1984,517,"Rwanda","RWA",2016,0
1985,517,"Rwanda","RWA",2016,0
1986,517,"Rwanda","RWA",2016,0
1987,517,"Rwanda","RWA",2016,0
1988,517,"Rwanda","RWA",2016,0
1989,517,"Rwanda","RWA",2016,0
1990,517,"Rwanda","RWA",2016,0
1991,517,"Rwanda","RWA",2016,0
1992,517,"Rwanda","RWA",2016,0
1993,517,"Rwanda","RWA",2016,0
1994,517,"Rwanda","RWA",2016,0
1995,517,"Rwanda","RWA",2016,0
1996,517,"Rwanda","RWA",2016,0
1997,517,"Rwanda","RWA",2016,0
1998,517,"Rwanda","RWA",2016,0
1999,517,"Rwanda","RWA",2016,0
2000,517,"Rwanda","RWA",2016,0
2001,517,"Rwanda","RWA",2016,0
2002,517,"Rwanda","RWA",2016,0
2003,517,"Rwanda","RWA",2016,0
2004,517,"Rwanda","RWA",2016,0
2005,517,"Rwanda","RWA",2016,0
2006,517,"Rwanda","RWA",2016,0
2007,517,"Rwanda","RWA",2016,0
2008,517,"Rwanda","RWA",2016,0
2009,517,"Rwanda","RWA",2016,0
2010,517,"Rwanda","RWA",2016,0
2011,517,"Rwanda","RWA",2016,0
2012,517,"Rwanda","RWA",2016,0
2013,517,"Rwanda","RWA",2016,0
2014,517,"Rwanda","RWA",2016,0
2015,517,"Rwanda","RWA",2016,0
2016,517,"Rwanda","RWA",2016,0
1920,560,"South Africa","SAF",2016,0
1921,560,"South Africa","SAF",2016,0
1922,560,"South Africa","SAF",2016,0
1923,560,"South Africa","SAF",2016,0
1924,560,"South Africa","SAF",2016,0
1925,560,"South Africa","SAF",2016,0
1926,560,"South Africa","SAF",2016,0
1927,560,"South Africa","SAF",2016,0
1928,560,"South Africa","SAF",2016,0
1929,560,"South Africa","SAF",2016,0
1930,560,"South Africa","SAF",2016,0
1931,560,"South Africa","SAF",2016,0
1932,560,"South Africa","SAF",2016,0
1933,560,"South Africa","SAF",2016,0
1934,560,"South Africa","SAF",2016,0
1935,560,"South Africa","SAF",2016,0
1936,560,"South Africa","SAF",2016,0
1937,560,"South Africa","SAF",2016,0
1938,560,"South Africa","SAF",2016,0
1939,560,"South Africa","SAF",2016,0
1940,560,"South Africa","SAF",2016,0
1941,560,"South Africa","SAF",2016,0
1942,560,"South Africa","SAF",2016,0
1943,560,"South Africa","SAF",2016,0
1944,560,"South Africa","SAF",2016,0
1945,560,"South Africa","SAF",2016,0
1946,560,"South Africa","SAF",2016,0
1947,560,"South Africa","SAF",2016,0
1948,560,"South Africa","SAF",2016,0
1949,560,"South Africa","SAF",2016,0
1950,560,"South Africa","SAF",2016,0
1951,560,"South Africa","SAF",2016,0
1952,560,"South Africa","SAF",2016,0
1953,560,"South Africa","SAF",2016,0
1954,560,"South Africa","SAF",2016,0
1955,560,"South Africa","SAF",2016,0
1956,560,"South Africa","SAF",2016,0
1957,560,"South Africa","SAF",2016,0
1958,560,"South Africa","SAF",2016,0
1959,560,"South Africa","SAF",2016,0
1960,560,"South Africa","SAF",2016,0
1961,560,"South Africa","SAF",2016,0
1962,560,"South Africa","SAF",2016,0
1963,560,"South Africa","SAF",2016,0
1964,560,"South Africa","SAF",2016,0
1965,560,"South Africa","SAF",2016,0
1966,560,"South Africa","SAF",2016,0
1967,560,"South Africa","SAF",2016,0
1968,560,"South Africa","SAF",2016,0
1969,560,"South Africa","SAF",2016,0
1970,560,"South Africa","SAF",2016,0
1971,560,"South Africa","SAF",2016,0
1972,560,"South Africa","SAF",2016,0
1973,560,"South Africa","SAF",2016,0
1974,560,"South Africa","SAF",2016,0
1975,560,"South Africa","SAF",2016,0
1976,560,"South Africa","SAF",2016,0
1977,560,"South Africa","SAF",2016,0
1978,560,"South Africa","SAF",2016,0
1979,560,"South Africa","SAF",2016,0
1980,560,"South Africa","SAF",2016,0
1981,560,"South Africa","SAF",2016,0
1982,560,"South Africa","SAF",2016,0
1983,560,"South Africa","SAF",2016,0
1984,560,"South Africa","SAF",2016,0
1985,560,"South Africa","SAF",2016,0
1986,560,"South Africa","SAF",2016,0
1987,560,"South Africa","SAF",2016,0
1988,560,"South Africa","SAF",2016,0
1989,560,"South Africa","SAF",2016,0
1990,560,"South Africa","SAF",2016,0
1991,560,"South Africa","SAF",2016,0
1992,560,"South Africa","SAF",2016,0
1993,560,"South Africa","SAF",2016,0
1994,560,"South Africa","SAF",2016,0
1995,560,"South Africa","SAF",2016,0
1996,560,"South Africa","SAF",2016,0
1997,560,"South Africa","SAF",2016,0
1998,560,"South Africa","SAF",2016,0
1999,560,"South Africa","SAF",2016,0
2000,560,"South Africa","SAF",2016,0
2001,560,"South Africa","SAF",2016,0
2002,560,"South Africa","SAF",2016,0
2003,560,"South Africa","SAF",2016,0
2004,560,"South Africa","SAF",2016,0
2005,560,"South Africa","SAF",2016,0
2006,560,"South Africa","SAF",2016,0
2007,560,"South Africa","SAF",2016,0
2008,560,"South Africa","SAF",2016,0
2009,560,"South Africa","SAF",2016,0
2010,560,"South Africa","SAF",2016,0
2011,560,"South Africa","SAF",2016,0
2012,560,"South Africa","SAF",2016,0
2013,560,"South Africa","SAF",2016,0
2014,560,"South Africa","SAF",2016,0
2015,560,"South Africa","SAF",2016,0
2016,560,"South Africa","SAF",2016,0
1875,92,"El Salvador","SAL",2016,0
1876,92,"El Salvador","SAL",2016,0
1877,92,"El Salvador","SAL",2016,0
1878,92,"El Salvador","SAL",2016,0
1879,92,"El Salvador","SAL",2016,0
1880,92,"El Salvador","SAL",2016,0
1881,92,"El Salvador","SAL",2016,0
1882,92,"El Salvador","SAL",2016,0
1883,92,"El Salvador","SAL",2016,0
1884,92,"El Salvador","SAL",2016,0
1885,92,"El Salvador","SAL",2016,0
1886,92,"El Salvador","SAL",2016,0
1887,92,"El Salvador","SAL",2016,0
1888,92,"El Salvador","SAL",2016,0
1889,92,"El Salvador","SAL",2016,0
1890,92,"El Salvador","SAL",2016,0
1891,92,"El Salvador","SAL",2016,0
1892,92,"El Salvador","SAL",2016,0
1893,92,"El Salvador","SAL",2016,0
1894,92,"El Salvador","SAL",2016,0
1895,92,"El Salvador","SAL",2016,0
1896,92,"El Salvador","SAL",2016,0
1897,92,"El Salvador","SAL",2016,0
1898,92,"El Salvador","SAL",2016,0
1899,92,"El Salvador","SAL",2016,0
1900,92,"El Salvador","SAL",2016,0
1901,92,"El Salvador","SAL",2016,0
1902,92,"El Salvador","SAL",2016,0
1903,92,"El Salvador","SAL",2016,0
1904,92,"El Salvador","SAL",2016,0
1905,92,"El Salvador","SAL",2016,0
1906,92,"El Salvador","SAL",2016,0
1907,92,"El Salvador","SAL",2016,0
1908,92,"El Salvador","SAL",2016,0
1909,92,"El Salvador","SAL",2016,0
1910,92,"El Salvador","SAL",2016,0
1911,92,"El Salvador","SAL",2016,0
1912,92,"El Salvador","SAL",2016,0
1913,92,"El Salvador","SAL",2016,0
1914,92,"El Salvador","SAL",2016,0
1915,92,"El Salvador","SAL",2016,0
1916,92,"El Salvador","SAL",2016,0
1917,92,"El Salvador","SAL",2016,0
1918,92,"El Salvador","SAL",2016,0
1919,92,"El Salvador","SAL",2016,0
1920,92,"El Salvador","SAL",2016,0
1921,92,"El Salvador","SAL",2016,0
1922,92,"El Salvador","SAL",2016,0
1923,92,"El Salvador","SAL",2016,0
1924,92,"El Salvador","SAL",2016,0
1925,92,"El Salvador","SAL",2016,0
1926,92,"El Salvador","SAL",2016,0
1927,92,"El Salvador","SAL",2016,0
1928,92,"El Salvador","SAL",2016,0
1929,92,"El Salvador","SAL",2016,0
1930,92,"El Salvador","SAL",2016,0
1931,92,"El Salvador","SAL",2016,0
1932,92,"El Salvador","SAL",2016,0
1933,92,"El Salvador","SAL",2016,0
1934,92,"El Salvador","SAL",2016,0
1935,92,"El Salvador","SAL",2016,0
1936,92,"El Salvador","SAL",2016,0
1937,92,"El Salvador","SAL",2016,0
1938,92,"El Salvador","SAL",2016,0
1939,92,"El Salvador","SAL",2016,0
1940,92,"El Salvador","SAL",2016,0
1941,92,"El Salvador","SAL",2016,0
1942,92,"El Salvador","SAL",2016,0
1943,92,"El Salvador","SAL",2016,0
1944,92,"El Salvador","SAL",2016,0
1945,92,"El Salvador","SAL",2016,0
1946,92,"El Salvador","SAL",2016,0
1947,92,"El Salvador","SAL",2016,0
1948,92,"El Salvador","SAL",2016,0
1949,92,"El Salvador","SAL",2016,0
1950,92,"El Salvador","SAL",2016,0
1951,92,"El Salvador","SAL",2016,0
1952,92,"El Salvador","SAL",2016,0
1953,92,"El Salvador","SAL",2016,0
1954,92,"El Salvador","SAL",2016,0
1955,92,"El Salvador","SAL",2016,0
1956,92,"El Salvador","SAL",2016,0
1957,92,"El Salvador","SAL",2016,0
1958,92,"El Salvador","SAL",2016,0
1959,92,"El Salvador","SAL",2016,0
1960,92,"El Salvador","SAL",2016,0
1961,92,"El Salvador","SAL",2016,0
1962,92,"El Salvador","SAL",2016,0
1963,92,"El Salvador","SAL",2016,0
1964,92,"El Salvador","SAL",2016,0
1965,92,"El Salvador","SAL",2016,0
1966,92,"El Salvador","SAL",2016,0
1967,92,"El Salvador","SAL",2016,0
1968,92,"El Salvador","SAL",2016,0
1969,92,"El Salvador","SAL",2016,0
1970,92,"El Salvador","SAL",2016,0
1971,92,"El Salvador","SAL",2016,0
1972,92,"El Salvador","SAL",2016,0
1973,92,"El Salvador","SAL",2016,0
1974,92,"El Salvador","SAL",2016,0
1975,92,"El Salvador","SAL",2016,0
1976,92,"El Salvador","SAL",2016,0
1977,92,"El Salvador","SAL",2016,0
1978,92,"El Salvador","SAL",2016,0
1979,92,"El Salvador","SAL",2016,0
1980,92,"El Salvador","SAL",2016,0
1981,92,"El Salvador","SAL",2016,0
1982,92,"El Salvador","SAL",2016,0
1983,92,"El Salvador","SAL",2016,0
1984,92,"El Salvador","SAL",2016,0
1985,92,"El Salvador","SAL",2016,0
1986,92,"El Salvador","SAL",2016,0
1987,92,"El Salvador","SAL",2016,0
1988,92,"El Salvador","SAL",2016,0
1989,92,"El Salvador","SAL",2016,0
1990,92,"El Salvador","SAL",2016,0
1991,92,"El Salvador","SAL",2016,0
1992,92,"El Salvador","SAL",2016,0
1993,92,"El Salvador","SAL",2016,0
1994,92,"El Salvador","SAL",2016,0
1995,92,"El Salvador","SAL",2016,0
1996,92,"El Salvador","SAL",2016,0
1997,92,"El Salvador","SAL",2016,0
1998,92,"El Salvador","SAL",2016,0
1999,92,"El Salvador","SAL",2016,0
2000,92,"El Salvador","SAL",2016,0
2001,92,"El Salvador","SAL",2016,0
2002,92,"El Salvador","SAL",2016,0
2003,92,"El Salvador","SAL",2016,0
2004,92,"El Salvador","SAL",2016,0
2005,92,"El Salvador","SAL",2016,0
2006,92,"El Salvador","SAL",2016,0
2007,92,"El Salvador","SAL",2016,0
2008,92,"El Salvador","SAL",2016,0
2009,92,"El Salvador","SAL",2016,0
2010,92,"El Salvador","SAL",2016,0
2011,92,"El Salvador","SAL",2016,0
2012,92,"El Salvador","SAL",2016,0
2013,92,"El Salvador","SAL",2016,0
2014,92,"El Salvador","SAL",2016,0
2015,92,"El Salvador","SAL",2016,0
2016,92,"El Salvador","SAL",2016,0
1927,670,"Saudi Arabia","SAU",2016,0
1928,670,"Saudi Arabia","SAU",2016,0
1929,670,"Saudi Arabia","SAU",2016,0
1930,670,"Saudi Arabia","SAU",2016,0
1931,670,"Saudi Arabia","SAU",2016,0
1932,670,"Saudi Arabia","SAU",2016,0
1933,670,"Saudi Arabia","SAU",2016,0
1934,670,"Saudi Arabia","SAU",2016,0
1935,670,"Saudi Arabia","SAU",2016,0
1936,670,"Saudi Arabia","SAU",2016,0
1937,670,"Saudi Arabia","SAU",2016,0
1938,670,"Saudi Arabia","SAU",2016,0
1939,670,"Saudi Arabia","SAU",2016,0
1940,670,"Saudi Arabia","SAU",2016,0
1941,670,"Saudi Arabia","SAU",2016,0
1942,670,"Saudi Arabia","SAU",2016,0
1943,670,"Saudi Arabia","SAU",2016,0
1944,670,"Saudi Arabia","SAU",2016,0
1945,670,"Saudi Arabia","SAU",2016,0
1946,670,"Saudi Arabia","SAU",2016,0
1947,670,"Saudi Arabia","SAU",2016,0
1948,670,"Saudi Arabia","SAU",2016,0
1949,670,"Saudi Arabia","SAU",2016,0
1950,670,"Saudi Arabia","SAU",2016,0
1951,670,"Saudi Arabia","SAU",2016,0
1952,670,"Saudi Arabia","SAU",2016,0
1953,670,"Saudi Arabia","SAU",2016,0
1954,670,"Saudi Arabia","SAU",2016,0
1955,670,"Saudi Arabia","SAU",2016,0
1956,670,"Saudi Arabia","SAU",2016,0
1957,670,"Saudi Arabia","SAU",2016,0
1958,670,"Saudi Arabia","SAU",2016,0
1959,670,"Saudi Arabia","SAU",2016,0
1960,670,"Saudi Arabia","SAU",2016,0
1961,670,"Saudi Arabia","SAU",2016,0
1962,670,"Saudi Arabia","SAU",2016,0
1963,670,"Saudi Arabia","SAU",2016,0
1964,670,"Saudi Arabia","SAU",2016,0
1965,670,"Saudi Arabia","SAU",2016,0
1966,670,"Saudi Arabia","SAU",2016,0
1967,670,"Saudi Arabia","SAU",2016,0
1968,670,"Saudi Arabia","SAU",2016,0
1969,670,"Saudi Arabia","SAU",2016,0
1970,670,"Saudi Arabia","SAU",2016,0
1971,670,"Saudi Arabia","SAU",2016,0
1972,670,"Saudi Arabia","SAU",2016,0
1973,670,"Saudi Arabia","SAU",2016,0
1974,670,"Saudi Arabia","SAU",2016,0
1975,670,"Saudi Arabia","SAU",2016,0
1976,670,"Saudi Arabia","SAU",2016,0
1977,670,"Saudi Arabia","SAU",2016,0
1978,670,"Saudi Arabia","SAU",2016,0
1979,670,"Saudi Arabia","SAU",2016,0
1980,670,"Saudi Arabia","SAU",2016,0
1981,670,"Saudi Arabia","SAU",2016,0
1982,670,"Saudi Arabia","SAU",2016,0
1983,670,"Saudi Arabia","SAU",2016,0
1984,670,"Saudi Arabia","SAU",2016,0
1985,670,"Saudi Arabia","SAU",2016,0
1986,670,"Saudi Arabia","SAU",2016,0
1987,670,"Saudi Arabia","SAU",2016,0
1988,670,"Saudi Arabia","SAU",2016,0
1989,670,"Saudi Arabia","SAU",2016,0
1990,670,"Saudi Arabia","SAU",2016,0
1991,670,"Saudi Arabia","SAU",2016,0
1992,670,"Saudi Arabia","SAU",2016,0
1993,670,"Saudi Arabia","SAU",2016,0
1994,670,"Saudi Arabia","SAU",2016,0
1995,670,"Saudi Arabia","SAU",2016,0
1996,670,"Saudi Arabia","SAU",2016,0
1997,670,"Saudi Arabia","SAU",2016,0
1998,670,"Saudi Arabia","SAU",2016,0
1999,670,"Saudi Arabia","SAU",2016,0
2000,670,"Saudi Arabia","SAU",2016,0
2001,670,"Saudi Arabia","SAU",2016,0
2002,670,"Saudi Arabia","SAU",2016,0
2003,670,"Saudi Arabia","SAU",2016,0
2004,670,"Saudi Arabia","SAU",2016,0
2005,670,"Saudi Arabia","SAU",2016,0
2006,670,"Saudi Arabia","SAU",2016,0
2007,670,"Saudi Arabia","SAU",2016,0
2008,670,"Saudi Arabia","SAU",2016,0
2009,670,"Saudi Arabia","SAU",2016,0
2010,670,"Saudi Arabia","SAU",2016,0
2011,670,"Saudi Arabia","SAU",2016,0
2012,670,"Saudi Arabia","SAU",2016,0
2013,670,"Saudi Arabia","SAU",2016,0
2014,670,"Saudi Arabia","SAU",2016,0
2015,670,"Saudi Arabia","SAU",2016,0
2016,670,"Saudi Arabia","SAU",2016,0
1816,269,"Saxony","SAX",2016,0
1817,269,"Saxony","SAX",2016,0
1818,269,"Saxony","SAX",2016,0
1819,269,"Saxony","SAX",2016,0
1820,269,"Saxony","SAX",2016,0
1821,269,"Saxony","SAX",2016,0
1822,269,"Saxony","SAX",2016,0
1823,269,"Saxony","SAX",2016,0
1824,269,"Saxony","SAX",2016,0
1825,269,"Saxony","SAX",2016,0
1826,269,"Saxony","SAX",2016,0
1827,269,"Saxony","SAX",2016,0
1828,269,"Saxony","SAX",2016,0
1829,269,"Saxony","SAX",2016,0
1830,269,"Saxony","SAX",2016,0
1831,269,"Saxony","SAX",2016,0
1832,269,"Saxony","SAX",2016,0
1833,269,"Saxony","SAX",2016,0
1834,269,"Saxony","SAX",2016,0
1835,269,"Saxony","SAX",2016,0
1836,269,"Saxony","SAX",2016,0
1837,269,"Saxony","SAX",2016,0
1838,269,"Saxony","SAX",2016,0
1839,269,"Saxony","SAX",2016,0
1840,269,"Saxony","SAX",2016,0
1841,269,"Saxony","SAX",2016,0
1842,269,"Saxony","SAX",2016,0
1843,269,"Saxony","SAX",2016,0
1844,269,"Saxony","SAX",2016,0
1845,269,"Saxony","SAX",2016,0
1846,269,"Saxony","SAX",2016,0
1847,269,"Saxony","SAX",2016,0
1848,269,"Saxony","SAX",2016,0
1849,269,"Saxony","SAX",2016,0
1850,269,"Saxony","SAX",2016,0
1851,269,"Saxony","SAX",2016,0
1852,269,"Saxony","SAX",2016,0
1853,269,"Saxony","SAX",2016,0
1854,269,"Saxony","SAX",2016,0
1855,269,"Saxony","SAX",2016,0
1856,269,"Saxony","SAX",2016,0
1857,269,"Saxony","SAX",2016,0
1858,269,"Saxony","SAX",2016,0
1859,269,"Saxony","SAX",2016,0
1860,269,"Saxony","SAX",2016,0
1861,269,"Saxony","SAX",2016,0
1862,269,"Saxony","SAX",2016,0
1863,269,"Saxony","SAX",2016,0
1864,269,"Saxony","SAX",2016,0
1865,269,"Saxony","SAX",2016,0
1866,269,"Saxony","SAX",2016,0
1867,269,"Saxony","SAX",2016,0
1960,433,"Senegal","SEN",2016,0
1961,433,"Senegal","SEN",2016,0
1962,433,"Senegal","SEN",2016,0
1963,433,"Senegal","SEN",2016,0
1964,433,"Senegal","SEN",2016,0
1965,433,"Senegal","SEN",2016,0
1966,433,"Senegal","SEN",2016,0
1967,433,"Senegal","SEN",2016,0
1968,433,"Senegal","SEN",2016,0
1969,433,"Senegal","SEN",2016,0
1970,433,"Senegal","SEN",2016,0
1971,433,"Senegal","SEN",2016,0
1972,433,"Senegal","SEN",2016,0
1973,433,"Senegal","SEN",2016,0
1974,433,"Senegal","SEN",2016,0
1975,433,"Senegal","SEN",2016,0
1976,433,"Senegal","SEN",2016,0
1977,433,"Senegal","SEN",2016,0
1978,433,"Senegal","SEN",2016,0
1979,433,"Senegal","SEN",2016,0
1980,433,"Senegal","SEN",2016,0
1981,433,"Senegal","SEN",2016,0
1982,433,"Senegal","SEN",2016,0
1983,433,"Senegal","SEN",2016,0
1984,433,"Senegal","SEN",2016,0
1985,433,"Senegal","SEN",2016,0
1986,433,"Senegal","SEN",2016,0
1987,433,"Senegal","SEN",2016,0
1988,433,"Senegal","SEN",2016,0
1989,433,"Senegal","SEN",2016,0
1990,433,"Senegal","SEN",2016,0
1991,433,"Senegal","SEN",2016,0
1992,433,"Senegal","SEN",2016,0
1993,433,"Senegal","SEN",2016,0
1994,433,"Senegal","SEN",2016,0
1995,433,"Senegal","SEN",2016,0
1996,433,"Senegal","SEN",2016,0
1997,433,"Senegal","SEN",2016,0
1998,433,"Senegal","SEN",2016,0
1999,433,"Senegal","SEN",2016,0
2000,433,"Senegal","SEN",2016,0
2001,433,"Senegal","SEN",2016,0
2002,433,"Senegal","SEN",2016,0
2003,433,"Senegal","SEN",2016,0
2004,433,"Senegal","SEN",2016,0
2005,433,"Senegal","SEN",2016,0
2006,433,"Senegal","SEN",2016,0
2007,433,"Senegal","SEN",2016,0
2008,433,"Senegal","SEN",2016,0
2009,433,"Senegal","SEN",2016,0
2010,433,"Senegal","SEN",2016,0
2011,433,"Senegal","SEN",2016,0
2012,433,"Senegal","SEN",2016,0
2013,433,"Senegal","SEN",2016,0
2014,433,"Senegal","SEN",2016,0
2015,433,"Senegal","SEN",2016,0
2016,433,"Senegal","SEN",2016,0
1976,591,"Seychelles","SEY",2016,0
1977,591,"Seychelles","SEY",2016,0
1978,591,"Seychelles","SEY",2016,0
1979,591,"Seychelles","SEY",2016,0
1980,591,"Seychelles","SEY",2016,0
1981,591,"Seychelles","SEY",2016,0
1982,591,"Seychelles","SEY",2016,0
1983,591,"Seychelles","SEY",2016,0
1984,591,"Seychelles","SEY",2016,0
1985,591,"Seychelles","SEY",2016,0
1986,591,"Seychelles","SEY",2016,0
1987,591,"Seychelles","SEY",2016,0
1988,591,"Seychelles","SEY",2016,0
1989,591,"Seychelles","SEY",2016,0
1990,591,"Seychelles","SEY",2016,0
1991,591,"Seychelles","SEY",2016,0
1992,591,"Seychelles","SEY",2016,0
1993,591,"Seychelles","SEY",2016,0
1994,591,"Seychelles","SEY",2016,0
1995,591,"Seychelles","SEY",2016,0
1996,591,"Seychelles","SEY",2016,0
1997,591,"Seychelles","SEY",2016,0
1998,591,"Seychelles","SEY",2016,0
1999,591,"Seychelles","SEY",2016,0
2000,591,"Seychelles","SEY",2016,0
2001,591,"Seychelles","SEY",2016,0
2002,591,"Seychelles","SEY",2016,0
2003,591,"Seychelles","SEY",2016,0
2004,591,"Seychelles","SEY",2016,0
2005,591,"Seychelles","SEY",2016,0
2006,591,"Seychelles","SEY",2016,0
2007,591,"Seychelles","SEY",2016,0
2008,591,"Seychelles","SEY",2016,0
2009,591,"Seychelles","SEY",2016,0
2010,591,"Seychelles","SEY",2016,0
2011,591,"Seychelles","SEY",2016,0
2012,591,"Seychelles","SEY",2016,0
2013,591,"Seychelles","SEY",2016,0
2014,591,"Seychelles","SEY",2016,0
2015,591,"Seychelles","SEY",2016,0
2016,591,"Seychelles","SEY",2016,0
1816,329,"Two Sicilies","SIC",2016,0
1817,329,"Two Sicilies","SIC",2016,0
1818,329,"Two Sicilies","SIC",2016,0
1819,329,"Two Sicilies","SIC",2016,0
1820,329,"Two Sicilies","SIC",2016,0
1821,329,"Two Sicilies","SIC",2016,0
1822,329,"Two Sicilies","SIC",2016,0
1823,329,"Two Sicilies","SIC",2016,0
1824,329,"Two Sicilies","SIC",2016,0
1825,329,"Two Sicilies","SIC",2016,0
1826,329,"Two Sicilies","SIC",2016,0
1827,329,"Two Sicilies","SIC",2016,0
1828,329,"Two Sicilies","SIC",2016,0
1829,329,"Two Sicilies","SIC",2016,0
1830,329,"Two Sicilies","SIC",2016,0
1831,329,"Two Sicilies","SIC",2016,0
1832,329,"Two Sicilies","SIC",2016,0
1833,329,"Two Sicilies","SIC",2016,0
1834,329,"Two Sicilies","SIC",2016,0
1835,329,"Two Sicilies","SIC",2016,0
1836,329,"Two Sicilies","SIC",2016,0
1837,329,"Two Sicilies","SIC",2016,0
1838,329,"Two Sicilies","SIC",2016,0
1839,329,"Two Sicilies","SIC",2016,0
1840,329,"Two Sicilies","SIC",2016,0
1841,329,"Two Sicilies","SIC",2016,0
1842,329,"Two Sicilies","SIC",2016,0
1843,329,"Two Sicilies","SIC",2016,0
1844,329,"Two Sicilies","SIC",2016,0
1845,329,"Two Sicilies","SIC",2016,0
1846,329,"Two Sicilies","SIC",2016,0
1847,329,"Two Sicilies","SIC",2016,0
1848,329,"Two Sicilies","SIC",2016,0
1849,329,"Two Sicilies","SIC",2016,0
1850,329,"Two Sicilies","SIC",2016,0
1851,329,"Two Sicilies","SIC",2016,0
1852,329,"Two Sicilies","SIC",2016,0
1853,329,"Two Sicilies","SIC",2016,0
1854,329,"Two Sicilies","SIC",2016,0
1855,329,"Two Sicilies","SIC",2016,0
1856,329,"Two Sicilies","SIC",2016,0
1857,329,"Two Sicilies","SIC",2016,0
1858,329,"Two Sicilies","SIC",2016,0
