"","year","ccode","statenme","stateabb","version","majPow"
"15173",1834,200,"United Kingdom","UKG",2016,1
"15174",1835,200,"United Kingdom","UKG",2016,1
"15175",1836,200,"United Kingdom","UKG",2016,1
"15176",1837,200,"United Kingdom","UKG",2016,1
"15177",1838,200,"United Kingdom","UKG",2016,1
"15178",1839,200,"United Kingdom","UKG",2016,1
"15179",1840,200,"United Kingdom","UKG",2016,1
"15180",1841,200,"United Kingdom","UKG",2016,1
"15181",1842,200,"United Kingdom","UKG",2016,1
"15182",1843,200,"United Kingdom","UKG",2016,1
"15183",1844,200,"United Kingdom","UKG",2016,1
"15184",1845,200,"United Kingdom","UKG",2016,1
"15185",1846,200,"United Kingdom","UKG",2016,1
"15186",1847,200,"United Kingdom","UKG",2016,1
"15187",1848,200,"United Kingdom","UKG",2016,1
"15188",1849,200,"United Kingdom","UKG",2016,1
"15189",1850,200,"United Kingdom","UKG",2016,1
"15190",1851,200,"United Kingdom","UKG",2016,1
"15191",1852,200,"United Kingdom","UKG",2016,1
"15192",1853,200,"United Kingdom","UKG",2016,1
"15193",1854,200,"United Kingdom","UKG",2016,1
"15194",1855,200,"United Kingdom","UKG",2016,1
"15195",1856,200,"United Kingdom","UKG",2016,1
"15196",1857,200,"United Kingdom","UKG",2016,1
"15197",1858,200,"United Kingdom","UKG",2016,1
"15198",1859,200,"United Kingdom","UKG",2016,1
"15199",1860,200,"United Kingdom","UKG",2016,1
"15200",1861,200,"United Kingdom","UKG",2016,1
"15201",1862,200,"United Kingdom","UKG",2016,1
"15202",1863,200,"United Kingdom","UKG",2016,1
"15203",1864,200,"United Kingdom","UKG",2016,1
"15204",1865,200,"United Kingdom","UKG",2016,1
"15205",1866,200,"United Kingdom","UKG",2016,1
"15206",1867,200,"United Kingdom","UKG",2016,1
"15207",1868,200,"United Kingdom","UKG",2016,1
"15208",1869,200,"United Kingdom","UKG",2016,1
"15209",1870,200,"United Kingdom","UKG",2016,1
"15210",1871,200,"United Kingdom","UKG",2016,1
"15211",1872,200,"United Kingdom","UKG",2016,1
"15212",1873,200,"United Kingdom","UKG",2016,1
"15213",1874,200,"United Kingdom","UKG",2016,1
"15214",1875,200,"United Kingdom","UKG",2016,1
"15215",1876,200,"United Kingdom","UKG",2016,1
"15216",1877,200,"United Kingdom","UKG",2016,1
"15217",1878,200,"United Kingdom","UKG",2016,1
"15218",1879,200,"United Kingdom","UKG",2016,1
"15219",1880,200,"United Kingdom","UKG",2016,1
"15220",1881,200,"United Kingdom","UKG",2016,1
"15221",1882,200,"United Kingdom","UKG",2016,1
"15222",1883,200,"United Kingdom","UKG",2016,1
"15223",1884,200,"United Kingdom","UKG",2016,1
"15224",1885,200,"United Kingdom","UKG",2016,1
"15225",1886,200,"United Kingdom","UKG",2016,1
"15226",1887,200,"United Kingdom","UKG",2016,1
"15227",1888,200,"United Kingdom","UKG",2016,1
"15228",1889,200,"United Kingdom","UKG",2016,1
"15229",1890,200,"United Kingdom","UKG",2016,1
"15230",1891,200,"United Kingdom","UKG",2016,1
"15231",1892,200,"United Kingdom","UKG",2016,1
"15232",1893,200,"United Kingdom","UKG",2016,1
"15233",1894,200,"United Kingdom","UKG",2016,1
"15234",1895,200,"United Kingdom","UKG",2016,1
"15235",1896,200,"United Kingdom","UKG",2016,1
"15236",1897,200,"United Kingdom","UKG",2016,1
"15237",1898,200,"United Kingdom","UKG",2016,1
"15238",1899,200,"United Kingdom","UKG",2016,1
"15239",1900,200,"United Kingdom","UKG",2016,1
"15240",1901,200,"United Kingdom","UKG",2016,1
"15241",1902,200,"United Kingdom","UKG",2016,1
"15242",1903,200,"United Kingdom","UKG",2016,1
"15243",1904,200,"United Kingdom","UKG",2016,1
"15244",1905,200,"United Kingdom","UKG",2016,1
"15245",1906,200,"United Kingdom","UKG",2016,1
"15246",1907,200,"United Kingdom","UKG",2016,1
"15247",1908,200,"United Kingdom","UKG",2016,1
"15248",1909,200,"United Kingdom","UKG",2016,1
"15249",1910,200,"United Kingdom","UKG",2016,1
"15250",1911,200,"United Kingdom","UKG",2016,1
"15251",1912,200,"United Kingdom","UKG",2016,1
"15252",1913,200,"United Kingdom","UKG",2016,1
"15253",1914,200,"United Kingdom","UKG",2016,1
"15254",1915,200,"United Kingdom","UKG",2016,1
"15255",1916,200,"United Kingdom","UKG",2016,1
"15256",1917,200,"United Kingdom","UKG",2016,1
"15257",1918,200,"United Kingdom","UKG",2016,1
"15258",1919,200,"United Kingdom","UKG",2016,1
"15259",1920,200,"United Kingdom","UKG",2016,1
"15260",1921,200,"United Kingdom","UKG",2016,1
"15261",1922,200,"United Kingdom","UKG",2016,1
"15262",1923,200,"United Kingdom","UKG",2016,1
"15263",1924,200,"United Kingdom","UKG",2016,1
"15264",1925,200,"United Kingdom","UKG",2016,1
"15265",1926,200,"United Kingdom","UKG",2016,1
"15266",1927,200,"United Kingdom","UKG",2016,1
"15267",1928,200,"United Kingdom","UKG",2016,1
"15268",1929,200,"United Kingdom","UKG",2016,1
"15269",1930,200,"United Kingdom","UKG",2016,1
"15270",1931,200,"United Kingdom","UKG",2016,1
"15271",1932,200,"United Kingdom","UKG",2016,1
"15272",1933,200,"United Kingdom","UKG",2016,1
"15273",1934,200,"United Kingdom","UKG",2016,1
"15274",1935,200,"United Kingdom","UKG",2016,1
"15275",1936,200,"United Kingdom","UKG",2016,1
"15276",1937,200,"United Kingdom","UKG",2016,1
"15277",1938,200,"United Kingdom","UKG",2016,1
"15278",1939,200,"United Kingdom","UKG",2016,1
"15279",1940,200,"United Kingdom","UKG",2016,1
"15280",1941,200,"United Kingdom","UKG",2016,1
"15281",1942,200,"United Kingdom","UKG",2016,1
"15282",1943,200,"United Kingdom","UKG",2016,1
"15283",1944,200,"United Kingdom","UKG",2016,1
"15284",1945,200,"United Kingdom","UKG",2016,1
"15285",1946,200,"United Kingdom","UKG",2016,1
"15286",1947,200,"United Kingdom","UKG",2016,1
"15287",1948,200,"United Kingdom","UKG",2016,1
"15288",1949,200,"United Kingdom","UKG",2016,1
"15289",1950,200,"United Kingdom","UKG",2016,1
"15290",1951,200,"United Kingdom","UKG",2016,1
"15291",1952,200,"United Kingdom","UKG",2016,1
"15292",1953,200,"United Kingdom","UKG",2016,1
"15293",1954,200,"United Kingdom","UKG",2016,1
"15294",1955,200,"United Kingdom","UKG",2016,1
"15295",1956,200,"United Kingdom","UKG",2016,1
"15296",1957,200,"United Kingdom","UKG",2016,1
"15297",1958,200,"United Kingdom","UKG",2016,1
"15298",1959,200,"United Kingdom","UKG",2016,1
"15299",1960,200,"United Kingdom","UKG",2016,1
"15300",1961,200,"United Kingdom","UKG",2016,1
"15301",1962,200,"United Kingdom","UKG",2016,1
"15302",1963,200,"United Kingdom","UKG",2016,1
"15303",1964,200,"United Kingdom","UKG",2016,1
"15304",1965,200,"United Kingdom","UKG",2016,1
"15305",1966,200,"United Kingdom","UKG",2016,1
"15306",1967,200,"United Kingdom","UKG",2016,1
"15307",1968,200,"United Kingdom","UKG",2016,1
"15308",1969,200,"United Kingdom","UKG",2016,1
"15309",1970,200,"United Kingdom","UKG",2016,1
"15310",1971,200,"United Kingdom","UKG",2016,1
"15311",1972,200,"United Kingdom","UKG",2016,1
"15312",1973,200,"United Kingdom","UKG",2016,1
"15313",1974,200,"United Kingdom","UKG",2016,1
"15314",1975,200,"United Kingdom","UKG",2016,1
"15315",1976,200,"United Kingdom","UKG",2016,1
"15316",1977,200,"United Kingdom","UKG",2016,1
"15317",1978,200,"United Kingdom","UKG",2016,1
"15318",1979,200,"United Kingdom","UKG",2016,1
"15319",1980,200,"United Kingdom","UKG",2016,1
"15320",1981,200,"United Kingdom","UKG",2016,1
"15321",1982,200,"United Kingdom","UKG",2016,1
"15322",1983,200,"United Kingdom","UKG",2016,1
"15323",1984,200,"United Kingdom","UKG",2016,1
"15324",1985,200,"United Kingdom","UKG",2016,1
"15325",1986,200,"United Kingdom","UKG",2016,1
"15326",1987,200,"United Kingdom","UKG",2016,1
"15327",1988,200,"United Kingdom","UKG",2016,1
"15328",1989,200,"United Kingdom","UKG",2016,1
"15329",1990,200,"United Kingdom","UKG",2016,1
"15330",1991,200,"United Kingdom","UKG",2016,1
"15331",1992,200,"United Kingdom","UKG",2016,1
"15332",1993,200,"United Kingdom","UKG",2016,1
"15333",1994,200,"United Kingdom","UKG",2016,1
"15334",1995,200,"United Kingdom","UKG",2016,1
"15335",1996,200,"United Kingdom","UKG",2016,1
"15336",1997,200,"United Kingdom","UKG",2016,1
"15337",1998,200,"United Kingdom","UKG",2016,1
"15338",1999,200,"United Kingdom","UKG",2016,1
"15339",2000,200,"United Kingdom","UKG",2016,1
"15340",2001,200,"United Kingdom","UKG",2016,1
"15341",2002,200,"United Kingdom","UKG",2016,1
"15342",2003,200,"United Kingdom","UKG",2016,1
"15343",2004,200,"United Kingdom","UKG",2016,1
"15344",2005,200,"United Kingdom","UKG",2016,1
"15345",2006,200,"United Kingdom","UKG",2016,1
"15346",2007,200,"United Kingdom","UKG",2016,1
"15347",2008,200,"United Kingdom","UKG",2016,1
"15348",2009,200,"United Kingdom","UKG",2016,1
"15349",2010,200,"United Kingdom","UKG",2016,1
"15350",2011,200,"United Kingdom","UKG",2016,1
"15351",2012,200,"United Kingdom","UKG",2016,1
"15352",2013,200,"United Kingdom","UKG",2016,1
"15353",2014,200,"United Kingdom","UKG",2016,1
"15354",2015,200,"United Kingdom","UKG",2016,1
"15355",2016,200,"United Kingdom","UKG",2016,1
"15356",1991,369,"Ukraine","UKR",2016,0
"15357",1992,369,"Ukraine","UKR",2016,0
"15358",1993,369,"Ukraine","UKR",2016,0
"15359",1994,369,"Ukraine","UKR",2016,0
"15360",1995,369,"Ukraine","UKR",2016,0
"15361",1996,369,"Ukraine","UKR",2016,0
"15362",1997,369,"Ukraine","UKR",2016,0
"15363",1998,369,"Ukraine","UKR",2016,0
"15364",1999,369,"Ukraine","UKR",2016,0
"15365",2000,369,"Ukraine","UKR",2016,0
"15366",2001,369,"Ukraine","UKR",2016,0
"15367",2002,369,"Ukraine","UKR",2016,0
"15368",2003,369,"Ukraine","UKR",2016,0
"15369",2004,369,"Ukraine","UKR",2016,0
"15370",2005,369,"Ukraine","UKR",2016,0
"15371",2006,369,"Ukraine","UKR",2016,0
"15372",2007,369,"Ukraine","UKR",2016,0
"15373",2008,369,"Ukraine","UKR",2016,0
"15374",2009,369,"Ukraine","UKR",2016,0
"15375",2010,369,"Ukraine","UKR",2016,0
"15376",2011,369,"Ukraine","UKR",2016,0
"15377",2012,369,"Ukraine","UKR",2016,0
"15378",2013,369,"Ukraine","UKR",2016,0
"15379",2014,369,"Ukraine","UKR",2016,0
"15380",2015,369,"Ukraine","UKR",2016,0
"15381",2016,369,"Ukraine","UKR",2016,0
"15382",1882,165,"Uruguay","URU",2016,0
"15383",1883,165,"Uruguay","URU",2016,0
"15384",1884,165,"Uruguay","URU",2016,0
"15385",1885,165,"Uruguay","URU",2016,0
"15386",1886,165,"Uruguay","URU",2016,0
"15387",1887,165,"Uruguay","URU",2016,0
"15388",1888,165,"Uruguay","URU",2016,0
"15389",1889,165,"Uruguay","URU",2016,0
"15390",1890,165,"Uruguay","URU",2016,0
"15391",1891,165,"Uruguay","URU",2016,0
"15392",1892,165,"Uruguay","URU",2016,0
"15393",1893,165,"Uruguay","URU",2016,0
"15394",1894,165,"Uruguay","URU",2016,0
"15395",1895,165,"Uruguay","URU",2016,0
"15396",1896,165,"Uruguay","URU",2016,0
"15397",1897,165,"Uruguay","URU",2016,0
"15398",1898,165,"Uruguay","URU",2016,0
"15399",1899,165,"Uruguay","URU",2016,0
"15400",1900,165,"Uruguay","URU",2016,0
"15401",1901,165,"Uruguay","URU",2016,0
"15402",1902,165,"Uruguay","URU",2016,0
"15403",1903,165,"Uruguay","URU",2016,0
"15404",1904,165,"Uruguay","URU",2016,0
"15405",1905,165,"Uruguay","URU",2016,0
"15406",1906,165,"Uruguay","URU",2016,0
"15407",1907,165,"Uruguay","URU",2016,0
"15408",1908,165,"Uruguay","URU",2016,0
"15409",1909,165,"Uruguay","URU",2016,0
"15410",1910,165,"Uruguay","URU",2016,0
"15411",1911,165,"Uruguay","URU",2016,0
"15412",1912,165,"Uruguay","URU",2016,0
"15413",1913,165,"Uruguay","URU",2016,0
"15414",1914,165,"Uruguay","URU",2016,0
"15415",1915,165,"Uruguay","URU",2016,0
"15416",1916,165,"Uruguay","URU",2016,0
"15417",1917,165,"Uruguay","URU",2016,0
"15418",1918,165,"Uruguay","URU",2016,0
"15419",1919,165,"Uruguay","URU",2016,0
"15420",1920,165,"Uruguay","URU",2016,0
"15421",1921,165,"Uruguay","URU",2016,0
"15422",1922,165,"Uruguay","URU",2016,0
"15423",1923,165,"Uruguay","URU",2016,0
"15424",1924,165,"Uruguay","URU",2016,0
"15425",1925,165,"Uruguay","URU",2016,0
"15426",1926,165,"Uruguay","URU",2016,0
"15427",1927,165,"Uruguay","URU",2016,0
"15428",1928,165,"Uruguay","URU",2016,0
"15429",1929,165,"Uruguay","URU",2016,0
"15430",1930,165,"Uruguay","URU",2016,0
"15431",1931,165,"Uruguay","URU",2016,0
"15432",1932,165,"Uruguay","URU",2016,0
"15433",1933,165,"Uruguay","URU",2016,0
"15434",1934,165,"Uruguay","URU",2016,0
"15435",1935,165,"Uruguay","URU",2016,0
"15436",1936,165,"Uruguay","URU",2016,0
"15437",1937,165,"Uruguay","URU",2016,0
"15438",1938,165,"Uruguay","URU",2016,0
"15439",1939,165,"Uruguay","URU",2016,0
"15440",1940,165,"Uruguay","URU",2016,0
"15441",1941,165,"Uruguay","URU",2016,0
"15442",1942,165,"Uruguay","URU",2016,0
"15443",1943,165,"Uruguay","URU",2016,0
"15444",1944,165,"Uruguay","URU",2016,0
"15445",1945,165,"Uruguay","URU",2016,0
"15446",1946,165,"Uruguay","URU",2016,0
"15447",1947,165,"Uruguay","URU",2016,0
"15448",1948,165,"Uruguay","URU",2016,0
"15449",1949,165,"Uruguay","URU",2016,0
"15450",1950,165,"Uruguay","URU",2016,0
"15451",1951,165,"Uruguay","URU",2016,0
"15452",1952,165,"Uruguay","URU",2016,0
"15453",1953,165,"Uruguay","URU",2016,0
"15454",1954,165,"Uruguay","URU",2016,0
"15455",1955,165,"Uruguay","URU",2016,0
"15456",1956,165,"Uruguay","URU",2016,0
"15457",1957,165,"Uruguay","URU",2016,0
"15458",1958,165,"Uruguay","URU",2016,0
"15459",1959,165,"Uruguay","URU",2016,0
"15460",1960,165,"Uruguay","URU",2016,0
"15461",1961,165,"Uruguay","URU",2016,0
"15462",1962,165,"Uruguay","URU",2016,0
"15463",1963,165,"Uruguay","URU",2016,0
"15464",1964,165,"Uruguay","URU",2016,0
"15465",1965,165,"Uruguay","URU",2016,0
"15466",1966,165,"Uruguay","URU",2016,0
"15467",1967,165,"Uruguay","URU",2016,0
"15468",1968,165,"Uruguay","URU",2016,0
"15469",1969,165,"Uruguay","URU",2016,0
"15470",1970,165,"Uruguay","URU",2016,0
"15471",1971,165,"Uruguay","URU",2016,0
"15472",1972,165,"Uruguay","URU",2016,0
"15473",1973,165,"Uruguay","URU",2016,0
"15474",1974,165,"Uruguay","URU",2016,0
"15475",1975,165,"Uruguay","URU",2016,0
"15476",1976,165,"Uruguay","URU",2016,0
"15477",1977,165,"Uruguay","URU",2016,0
"15478",1978,165,"Uruguay","URU",2016,0
"15479",1979,165,"Uruguay","URU",2016,0
"15480",1980,165,"Uruguay","URU",2016,0
"15481",1981,165,"Uruguay","URU",2016,0
"15482",1982,165,"Uruguay","URU",2016,0
"15483",1983,165,"Uruguay","URU",2016,0
"15484",1984,165,"Uruguay","URU",2016,0
"15485",1985,165,"Uruguay","URU",2016,0
"15486",1986,165,"Uruguay","URU",2016,0
"15487",1987,165,"Uruguay","URU",2016,0
"15488",1988,165,"Uruguay","URU",2016,0
"15489",1989,165,"Uruguay","URU",2016,0
"15490",1990,165,"Uruguay","URU",2016,0
"15491",1991,165,"Uruguay","URU",2016,0
"15492",1992,165,"Uruguay","URU",2016,0
"15493",1993,165,"Uruguay","URU",2016,0
"15494",1994,165,"Uruguay","URU",2016,0
"15495",1995,165,"Uruguay","URU",2016,0
"15496",1996,165,"Uruguay","URU",2016,0
"15497",1997,165,"Uruguay","URU",2016,0
"15498",1998,165,"Uruguay","URU",2016,0
"15499",1999,165,"Uruguay","URU",2016,0
"15500",2000,165,"Uruguay","URU",2016,0
"15501",2001,165,"Uruguay","URU",2016,0
"15502",2002,165,"Uruguay","URU",2016,0
"15503",2003,165,"Uruguay","URU",2016,0
"15504",2004,165,"Uruguay","URU",2016,0
"15505",2005,165,"Uruguay","URU",2016,0
"15506",2006,165,"Uruguay","URU",2016,0
"15507",2007,165,"Uruguay","URU",2016,0
"15508",2008,165,"Uruguay","URU",2016,0
"15509",2009,165,"Uruguay","URU",2016,0
"15510",2010,165,"Uruguay","URU",2016,0
"15511",2011,165,"Uruguay","URU",2016,0
"15512",2012,165,"Uruguay","URU",2016,0
"15513",2013,165,"Uruguay","URU",2016,0
"15514",2014,165,"Uruguay","URU",2016,0
"15515",2015,165,"Uruguay","URU",2016,0
"15516",2016,165,"Uruguay","URU",2016,0
"15517",1816,2,"United States of America","USA",2016,0
"15518",1817,2,"United States of America","USA",2016,0
"15519",1818,2,"United States of America","USA",2016,0
"15520",1819,2,"United States of America","USA",2016,0
"15521",1820,2,"United States of America","USA",2016,0
"15522",1821,2,"United States of America","USA",2016,0
"15523",1822,2,"United States of America","USA",2016,0
"15524",1823,2,"United States of America","USA",2016,0
"15525",1824,2,"United States of America","USA",2016,0
"15526",1825,2,"United States of America","USA",2016,0
"15527",1826,2,"United States of America","USA",2016,0
"15528",1827,2,"United States of America","USA",2016,0
"15529",1828,2,"United States of America","USA",2016,0
"15530",1829,2,"United States of America","USA",2016,0
"15531",1830,2,"United States of America","USA",2016,0
"15532",1831,2,"United States of America","USA",2016,0
"15533",1832,2,"United States of America","USA",2016,0
"15534",1833,2,"United States of America","USA",2016,0
"15535",1834,2,"United States of America","USA",2016,0
"15536",1835,2,"United States of America","USA",2016,0
"15537",1836,2,"United States of America","USA",2016,0
"15538",1837,2,"United States of America","USA",2016,0
"15539",1838,2,"United States of America","USA",2016,0
"15540",1839,2,"United States of America","USA",2016,0
"15541",1840,2,"United States of America","USA",2016,0
"15542",1841,2,"United States of America","USA",2016,0
"15543",1842,2,"United States of America","USA",2016,0
"15544",1843,2,"United States of America","USA",2016,0
"15545",1844,2,"United States of America","USA",2016,0
"15546",1845,2,"United States of America","USA",2016,0
"15547",1846,2,"United States of America","USA",2016,0
"15548",1847,2,"United States of America","USA",2016,0
"15549",1848,2,"United States of America","USA",2016,0
"15550",1849,2,"United States of America","USA",2016,0
"15551",1850,2,"United States of America","USA",2016,0
"15552",1851,2,"United States of America","USA",2016,0
"15553",1852,2,"United States of America","USA",2016,0
"15554",1853,2,"United States of America","USA",2016,0
"15555",1854,2,"United States of America","USA",2016,0
"15556",1855,2,"United States of America","USA",2016,0
"15557",1856,2,"United States of America","USA",2016,0
"15558",1857,2,"United States of America","USA",2016,0
"15559",1858,2,"United States of America","USA",2016,0
"15560",1859,2,"United States of America","USA",2016,0
"15561",1860,2,"United States of America","USA",2016,0
"15562",1861,2,"United States of America","USA",2016,0
"15563",1862,2,"United States of America","USA",2016,0
"15564",1863,2,"United States of America","USA",2016,0
"15565",1864,2,"United States of America","USA",2016,0
"15566",1865,2,"United States of America","USA",2016,0
"15567",1866,2,"United States of America","USA",2016,0
"15568",1867,2,"United States of America","USA",2016,0
"15569",1868,2,"United States of America","USA",2016,0
"15570",1869,2,"United States of America","USA",2016,0
"15571",1870,2,"United States of America","USA",2016,0
"15572",1871,2,"United States of America","USA",2016,0
"15573",1872,2,"United States of America","USA",2016,0
"15574",1873,2,"United States of America","USA",2016,0
"15575",1874,2,"United States of America","USA",2016,0
"15576",1875,2,"United States of America","USA",2016,0
"15577",1876,2,"United States of America","USA",2016,0
"15578",1877,2,"United States of America","USA",2016,0
"15579",1878,2,"United States of America","USA",2016,0
"15580",1879,2,"United States of America","USA",2016,0
"15581",1880,2,"United States of America","USA",2016,0
"15582",1881,2,"United States of America","USA",2016,0
"15583",1882,2,"United States of America","USA",2016,0
"15584",1883,2,"United States of America","USA",2016,0
"15585",1884,2,"United States of America","USA",2016,0
"15586",1885,2,"United States of America","USA",2016,0
"15587",1886,2,"United States of America","USA",2016,0
"15588",1887,2,"United States of America","USA",2016,0
"15589",1888,2,"United States of America","USA",2016,0
"15590",1889,2,"United States of America","USA",2016,0
"15591",1890,2,"United States of America","USA",2016,0
"15592",1891,2,"United States of America","USA",2016,0
"15593",1892,2,"United States of America","USA",2016,0
"15594",1893,2,"United States of America","USA",2016,0
"15595",1894,2,"United States of America","USA",2016,0
"15596",1895,2,"United States of America","USA",2016,0
"15597",1896,2,"United States of America","USA",2016,0
"15598",1897,2,"United States of America","USA",2016,0
"15599",1898,2,"United States of America","USA",2016,1
"15600",1899,2,"United States of America","USA",2016,1
"15601",1900,2,"United States of America","USA",2016,1
"15602",1901,2,"United States of America","USA",2016,1
"15603",1902,2,"United States of America","USA",2016,1
"15604",1903,2,"United States of America","USA",2016,1
"15605",1904,2,"United States of America","USA",2016,1
"15606",1905,2,"United States of America","USA",2016,1
"15607",1906,2,"United States of America","USA",2016,1
"15608",1907,2,"United States of America","USA",2016,1
"15609",1908,2,"United States of America","USA",2016,1
"15610",1909,2,"United States of America","USA",2016,1
"15611",1910,2,"United States of America","USA",2016,1
"15612",1911,2,"United States of America","USA",2016,1
"15613",1912,2,"United States of America","USA",2016,1
"15614",1913,2,"United States of America","USA",2016,1
"15615",1914,2,"United States of America","USA",2016,1
"15616",1915,2,"United States of America","USA",2016,1
"15617",1916,2,"United States of America","USA",2016,1
"15618",1917,2,"United States of America","USA",2016,1
"15619",1918,2,"United States of America","USA",2016,1
"15620",1919,2,"United States of America","USA",2016,1
"15621",1920,2,"United States of America","USA",2016,1
"15622",1921,2,"United States of America","USA",2016,1
"15623",1922,2,"United States of America","USA",2016,1
"15624",1923,2,"United States of America","USA",2016,1
"15625",1924,2,"United States of America","USA",2016,1
"15626",1925,2,"United States of America","USA",2016,1
"15627",1926,2,"United States of America","USA",2016,1
"15628",1927,2,"United States of America","USA",2016,1
"15629",1928,2,"United States of America","USA",2016,1
"15630",1929,2,"United States of America","USA",2016,1
"15631",1930,2,"United States of America","USA",2016,1
"15632",1931,2,"United States of America","USA",2016,1
"15633",1932,2,"United States of America","USA",2016,1
"15634",1933,2,"United States of America","USA",2016,1
"15635",1934,2,"United States of America","USA",2016,1
"15636",1935,2,"United States of America","USA",2016,1
"15637",1936,2,"United States of America","USA",2016,1
"15638",1937,2,"United States of America","USA",2016,1
"15639",1938,2,"United States of America","USA",2016,1
"15640",1939,2,"United States of America","USA",2016,1
"15641",1940,2,"United States of America","USA",2016,1
"15642",1941,2,"United States of America","USA",2016,1
"15643",1942,2,"United States of America","USA",2016,1
"15644",1943,2,"United States of America","USA",2016,1
"15645",1944,2,"United States of America","USA",2016,1
"15646",1945,2,"United States of America","USA",2016,1
"15647",1946,2,"United States of America","USA",2016,1
"15648",1947,2,"United States of America","USA",2016,1
"15649",1948,2,"United States of America","USA",2016,1
"15650",1949,2,"United States of America","USA",2016,1
"15651",1950,2,"United States of America","USA",2016,1
"15652",1951,2,"United States of America","USA",2016,1
"15653",1952,2,"United States of America","USA",2016,1
"15654",1953,2,"United States of America","USA",2016,1
"15655",1954,2,"United States of America","USA",2016,1
"15656",1955,2,"United States of America","USA",2016,1
"15657",1956,2,"United States of America","USA",2016,1
"15658",1957,2,"United States of America","USA",2016,1
"15659",1958,2,"United States of America","USA",2016,1
"15660",1959,2,"United States of America","USA",2016,1
"15661",1960,2,"United States of America","USA",2016,1
"15662",1961,2,"United States of America","USA",2016,1
"15663",1962,2,"United States of America","USA",2016,1
"15664",1963,2,"United States of America","USA",2016,1
"15665",1964,2,"United States of America","USA",2016,1
"15666",1965,2,"United States of America","USA",2016,1
"15667",1966,2,"United States of America","USA",2016,1
"15668",1967,2,"United States of America","USA",2016,1
"15669",1968,2,"United States of America","USA",2016,1
"15670",1969,2,"United States of America","USA",2016,1
"15671",1970,2,"United States of America","USA",2016,1
"15672",1971,2,"United States of America","USA",2016,1
"15673",1972,2,"United States of America","USA",2016,1
"15674",1973,2,"United States of America","USA",2016,1
"15675",1974,2,"United States of America","USA",2016,1
"15676",1975,2,"United States of America","USA",2016,1
"15677",1976,2,"United States of America","USA",2016,1
"15678",1977,2,"United States of America","USA",2016,1
"15679",1978,2,"United States of America","USA",2016,1
"15680",1979,2,"United States of America","USA",2016,1
"15681",1980,2,"United States of America","USA",2016,1
"15682",1981,2,"United States of America","USA",2016,1
"15683",1982,2,"United States of America","USA",2016,1
"15684",1983,2,"United States of America","USA",2016,1
"15685",1984,2,"United States of America","USA",2016,1
"15686",1985,2,"United States of America","USA",2016,1
"15687",1986,2,"United States of America","USA",2016,1
"15688",1987,2,"United States of America","USA",2016,1
"15689",1988,2,"United States of America","USA",2016,1
"15690",1989,2,"United States of America","USA",2016,1
"15691",1990,2,"United States of America","USA",2016,1
"15692",1991,2,"United States of America","USA",2016,1
"15693",1992,2,"United States of America","USA",2016,1
"15694",1993,2,"United States of America","USA",2016,1
"15695",1994,2,"United States of America","USA",2016,1
"15696",1995,2,"United States of America","USA",2016,1
"15697",1996,2,"United States of America","USA",2016,1
"15698",1997,2,"United States of America","USA",2016,1
"15699",1998,2,"United States of America","USA",2016,1
"15700",1999,2,"United States of America","USA",2016,1
"15701",2000,2,"United States of America","USA",2016,1
"15702",2001,2,"United States of America","USA",2016,1
"15703",2002,2,"United States of America","USA",2016,1
"15704",2003,2,"United States of America","USA",2016,1
"15705",2004,2,"United States of America","USA",2016,1
"15706",2005,2,"United States of America","USA",2016,1
"15707",2006,2,"United States of America","USA",2016,1
"15708",2007,2,"United States of America","USA",2016,1
"15709",2008,2,"United States of America","USA",2016,1
"15710",2009,2,"United States of America","USA",2016,1
"15711",2010,2,"United States of America","USA",2016,1
"15712",2011,2,"United States of America","USA",2016,1
"15713",2012,2,"United States of America","USA",2016,1
"15714",2013,2,"United States of America","USA",2016,1
"15715",2014,2,"United States of America","USA",2016,1
"15716",2015,2,"United States of America","USA",2016,1
"15717",2016,2,"United States of America","USA",2016,1
"15718",1991,704,"Uzbekistan","UZB",2016,0
"15719",1992,704,"Uzbekistan","UZB",2016,0
"15720",1993,704,"Uzbekistan","UZB",2016,0
"15721",1994,704,"Uzbekistan","UZB",2016,0
"15722",1995,704,"Uzbekistan","UZB",2016,0
"15723",1996,704,"Uzbekistan","UZB",2016,0
"15724",1997,704,"Uzbekistan","UZB",2016,0
"15725",1998,704,"Uzbekistan","UZB",2016,0
"15726",1999,704,"Uzbekistan","UZB",2016,0
"15727",2000,704,"Uzbekistan","UZB",2016,0
"15728",2001,704,"Uzbekistan","UZB",2016,0
"15729",2002,704,"Uzbekistan","UZB",2016,0
"15730",2003,704,"Uzbekistan","UZB",2016,0
"15731",2004,704,"Uzbekistan","UZB",2016,0
"15732",2005,704,"Uzbekistan","UZB",2016,0
"15733",2006,704,"Uzbekistan","UZB",2016,0
"15734",2007,704,"Uzbekistan","UZB",2016,0
"15735",2008,704,"Uzbekistan","UZB",2016,0
"15736",2009,704,"Uzbekistan","UZB",2016,0
"15737",2010,704,"Uzbekistan","UZB",2016,0
"15738",2011,704,"Uzbekistan","UZB",2016,0
"15739",2012,704,"Uzbekistan","UZB",2016,0
"15740",2013,704,"Uzbekistan","UZB",2016,0
"15741",2014,704,"Uzbekistan","UZB",2016,0
"15742",2015,704,"Uzbekistan","UZB",2016,0
"15743",2016,704,"Uzbekistan","UZB",2016,0
